date,buy,sell,mean
2020-03-31,,,21.6
2020-04-01,,,21.47
2020-04-02,,,21.27
2020-04-03,,,21.42
2020-04-06,,,21.24
2020-04-07,,,21.18
2020-04-08,,,21.2
2020-04-14,,,20.98
2020-04-15,,,20.8
2020-04-16,,,20.75
2020-04-17,,,20.93
2020-04-20,,,20.83
2020-04-21,,,20.83
2020-04-22,,,20.84
2020-04-24,,,21.13
2020-04-27,,,20.95
2020-04-28,,,20.95
2020-04-29,,,21.05
2020-04-30,,,21.02
2020-05-04,,,20.83
2020-05-05,,,20.78
2020-05-06,,,20.62
2020-05-07,,,20.32
2020-05-08,,,20.57
2020-05-11,,,20.69
2020-05-12,,,20.84
2020-05-13,,,20.87
2020-05-14,,,21.11
2020-05-15,,,21.17
2020-05-18,,,21.21
2020-05-19,,,20.92
2020-05-20,,,21.07
2020-05-22,,,21.07
2020-05-25,,,20.94
2020-05-26,,,20.83
2020-05-27,,,20.32
2020-05-28,,,20.13
2020-05-29,,,19.84
2020-06-02,,,19.98
2020-06-03,,,19.94
2020-06-04,,,19.64
2020-06-05,,,19.41
2020-06-08,,,19.57
2020-06-09,,,19.59
2020-06-10,,,19.52
2020-06-11,,,19.67
2020-06-12,,,19.75
2020-06-15,,,19.75
2020-06-16,,,19.73
2020-06-18,,,19.81
2020-06-19,,,20.04
2020-06-22,,,20.09
2020-06-23,,,20.31
2020-06-24,,,20.27
2020-06-25,,,20.42
2020-06-26,,,20.18
2020-06-29,,,20.16
2020-06-30,,,20.28
2020-07-01,,,20.25
2020-07-02,,,20.18
2020-07-03,,,20.36
2020-07-06,,,20.27
2020-07-07,,,20.27
2020-07-08,,,20.3
2020-07-09,,,20.4
2020-07-10,,,20.49
2020-07-13,,,20.47
2020-07-14,,,20.51
2020-07-15,,,20.44
2020-07-16,,,20.47
2020-07-17,,,20.44
2020-07-20,,,20.38
2020-07-21,,,20.38
2020-07-22,,,19.98
2020-07-23,,,19.88
2020-07-24,,,19.88
2020-07-27,,,19.76
2020-07-28,,,19.57
2020-07-29,,,19.38
2020-07-30,,,19.38
2020-07-31,,,19.33
2020-08-04,,,19.54
2020-08-05,,,19.25
2020-08-06,,,18.6
2020-08-07,,,18.67
2020-08-10,,,18.67
2020-08-11,,,18.87
2020-08-12,,,18.72
2020-08-13,,,18.54
2020-08-14,,,18.5
2020-08-17,,,18.44
2020-08-18,,,18.33
2020-08-19,,,18.39
2020-08-20,,,18.76
2020-08-21,,,19.07
2020-08-24,,,18.7
2020-08-25,,,18.59
2020-08-26,,,18.78
2020-08-27,,,18.83
2020-08-28,,,18.77
2020-08-31,,,18.76
2020-09-01,,,18.66
2020-09-02,,,18.78
2020-09-03,,,18.77
2020-09-04,,,18.67
2020-09-07,,,18.7
2020-09-08,,,18.73
2020-09-09,,,18.79
2020-09-10,,,18.51
2020-09-11,,,18.31
2020-09-14,,,18.06
2020-09-15,,,18.04
2020-09-16,,,18.05
2020-09-17,,,18.21
2020-09-18,,,17.95
2020-09-21,,,18.01
2020-09-22,,,18.03
2020-09-23,,,17.95
2020-09-24,,,18.22
2020-09-25,,,18.23
2020-09-28,,,17.83
2020-09-29,,,17.68
2020-09-30,,,17.9
2020-10-01,,,17.98
2020-10-02,,,17.86
2020-10-05,,,17.8
2020-10-06,,,17.84
2020-10-07,,,17.56
2020-10-08,,,17.45
2020-10-09,,,17.48
2020-10-12,,,17.65
2020-10-13,,,17.52
2020-10-14,,,17.48
2020-10-15,,,17.56
2020-10-16,,,17.49
2020-10-19,,,17.56
2020-10-20,,,17.65
2020-10-21,,,17.67
2020-10-22,,,17.53
2020-10-23,,,17.46
2020-10-26,,,17.29
2020-10-27,,,17.13
2020-10-28,,,17.04
2020-10-29,,,16.94
2020-10-30,,,16.78
2020-11-02,,,16.62
2020-11-03,,,16.75
2020-11-04,,,16.56
2020-11-05,,,16.4
2020-11-06,,,16.09
2020-11-09,,,17.03
2020-11-10,,,16.62
2020-11-11,,,17.52
2020-11-12,,,17.77
2020-11-13,,,17.76
2020-11-16,,,17.58
2020-11-17,,,17.53
2020-11-18,,,17.64
2020-11-19,,,18.03
2020-11-20,,,17.82
2020-11-23,,,17.39
2020-11-24,,,17.03
2020-11-25,,,16.96
2020-11-26,,,17.17
2020-11-27,,,17.02
2020-11-30,,,17.06
2020-12-01,,,16.8
2020-12-02,,,16.43
2020-12-03,,,16.1
2020-12-04,,,16.07
2020-12-07,,,16.06
2020-12-08,,,16.12
2020-12-09,,,16.2
2020-12-10,,,16.18
2020-12-11,,,16.17
2020-12-14,,,16.19
2020-12-15,,,16.24
2020-12-16,,,16.3
2020-12-17,,,16.37
2020-12-18,,,16.63
2020-12-21,,,16.74
2020-12-22,,,16.72
2020-12-23,,,16.76
2020-12-28,,,17.14
2020-12-29,,,17.33
2020-12-30,,,17.31
2020-12-31,,,17.09
2021-01-04,,,17.25
2021-01-05,,,17.21
2021-01-06,,,17.25
2021-01-07,,,17.22
2021-01-08,,,17.24
2021-01-11,,,17.34
2021-01-12,,,17.16
2021-01-13,,,17.24
2021-01-14,,,17.48
2021-01-15,,,17.33
2021-01-18,,,17.31
2021-01-19,,,17.39
2021-01-20,,,17.44
2021-01-21,,,17.49
2021-01-22,,,17.4
2021-01-25,,,17.46
2021-01-26,,,17.58
2021-01-27,,,17.54
2021-01-28,,,17.43
2021-01-29,,,17.59
2021-02-01,,,17.99
2021-02-02,,,18.02
2021-02-03,,,18.12
2021-02-04,,,18.23
2021-02-05,,,18.27
2021-02-08,,,18.12
2021-02-09,,,17.95
2021-02-10,,,18.14
2021-02-11,,,18.26
2021-02-12,,,18.33
2021-02-15,,,18.43
2021-02-16,,,18.38
2021-02-17,,,18.47
2021-02-18,,,18.53
2021-02-19,,,18.42
2021-02-22,,,18.16
2021-02-23,,,18.11
2021-02-24,,,17.75
2021-02-25,,,17.33
2021-02-26,,,16.95
2021-03-01,,,17.65
2021-03-02,,,17.25
2021-03-03,,,17.12
2021-03-04,,,17.1
2021-03-05,,,17.07
2021-03-08,,,16.76
2021-03-09,,,16.66
2021-03-10,,,16.85
2021-03-11,,,17.18
2021-03-12,,,17.02
2021-03-15,,,17.06
2021-03-16,,,16.97
2021-03-17,,,16.91
2021-03-18,,,17.25
2021-03-19,,,17.53
2021-03-22,,,16.0
2021-03-23,,,15.8
2021-03-24,,,15.92
2021-03-25,,,15.82
2021-03-26,,,15.81
2021-03-29,,,15.69
2021-03-30,,,15.13
2021-03-31,,,15.18
2021-04-06,,,15.53
2021-04-07,,,15.46
2021-04-08,,,15.58
2021-04-09,,,15.67
2021-04-12,,,15.65
2021-04-13,,,15.68
2021-04-14,,,15.66
2021-04-15,,,15.62
2021-04-16,,,15.71
2021-04-19,,,15.6
2021-04-20,,,15.53
2021-04-21,,,15.31
2021-04-23,,,15.03
2021-04-26,,,15.03
2021-04-27,,,15.13
2021-04-28,,,15.08
2021-04-29,,,14.87
2021-04-30,,,14.99
2021-05-03,,,15.08
2021-05-04,,,14.87
2021-05-05,,,15.05
2021-05-06,,,15.01
2021-05-07,,,15.04
2021-05-10,,,15.02
2021-05-11,,,14.93
2021-05-12,,,14.9
2021-05-14,,,14.76
2021-05-17,,,14.86
2021-05-18,,,14.75
2021-05-19,,,14.55
2021-05-20,,,14.6
2021-05-21,,,14.47
2021-05-25,,,14.35
2021-05-26,,,14.35
2021-05-27,,,14.22
2021-05-28,,,14.03
2021-05-31,,,14.22
2021-06-01,,,14.16
2021-06-02,,,13.96
2021-06-03,,,13.83
2021-06-04,,,13.98
2021-06-07,,,13.98
2021-06-08,,,14.03
2021-06-09,,,14.03
2021-06-10,,,14.2
2021-06-11,,,14.43
2021-06-14,,,14.5
2021-06-15,,,14.2
2021-06-16,,,14.18
2021-06-18,,,14.13
2021-06-21,,,14.06
2021-06-22,,,14.16
2021-06-23,,,14.15
2021-06-24,,,14.06
2021-06-25,,,14.15
2021-06-28,,,14.14
2021-06-29,,,14.21
2021-06-30,,,14.18
2021-07-01,,,14.17
2021-07-02,,,14.33
2021-07-05,,,14.29
2021-07-06,,,14.35
2021-07-07,,,14.25
2021-07-08,,,14.2
2021-07-09,,,14.23
2021-07-12,,,14.29
2021-07-13,,,14.39
2021-07-14,,,14.42
2021-07-15,,,14.43
2021-07-16,,,14.46
2021-07-19,,,14.44
2021-07-20,,,14.59
2021-07-21,,,14.64
2021-07-22,,,14.71
2021-07-23,,,14.81
2021-07-26,,,14.71
2021-07-27,,,14.74
2021-07-28,,,14.69
2021-07-29,,,14.56
2021-07-30,,,14.66
2021-08-03,,,14.71
2021-08-04,,,14.73
2021-08-05,,,14.61
2021-08-06,,,14.57
2021-08-09,,,14.53
2021-08-10,,,14.69
2021-08-11,,,14.55
2021-08-12,,,14.7
2021-08-13,,,14.7
2021-08-16,,,14.85
2021-08-17,,,14.97
2021-08-18,,,14.92
2021-08-19,,,14.9
2021-08-20,,,15.0
2021-08-23,,,15.14
2021-08-24,,,15.17
2021-08-25,,,15.04
2021-08-26,,,15.06
2021-08-27,,,15.1
2021-08-30,,,15.14
2021-08-31,,,15.21
2021-09-01,,,15.2
2021-09-02,,,15.35
2021-09-03,,,15.28
2021-09-06,,,15.33
2021-09-07,,,15.27
2021-09-08,,,15.07
2021-09-09,,,15.04
2021-09-10,,,15.2
2021-09-13,,,15.21
2021-09-14,,,15.14
2021-09-15,,,15.15
2021-09-16,,,15.15
2021-09-17,,,14.93
2021-09-20,,,14.97
2021-09-21,,,14.99
2021-09-22,,,14.97
2021-09-23,,,14.78
2021-09-24,,,14.56
2021-09-27,,,14.5
2021-09-28,,,14.43
2021-09-29,,,14.6
2021-09-30,,,14.63
2021-10-01,,,14.58
2021-10-04,,,14.6
2021-10-05,,,14.41
2021-10-06,,,14.45
2021-10-07,,,14.48
2021-10-08,,,14.49
2021-10-11,,,14.46
2021-10-12,,,14.41
2021-10-13,,,14.3
2021-10-14,,,14.08
2021-10-15,,,13.95
2021-10-18,,,13.92
2021-10-19,,,13.82
2021-10-20,,,13.91
2021-10-21,,,13.64
2021-10-22,,,13.42
2021-10-25,,,13.34
2021-10-26,,,13.66
2021-10-27,,,13.57
2021-10-28,,,13.42
2021-10-29,,,13.44
2021-11-01,,,13.62
2021-11-02,,,13.63
2021-11-03,,,13.38
2021-11-04,,,13.33
2021-11-05,,,13.43
2021-11-08,,,13.34
2021-11-09,,,13.36
2021-11-10,,,13.24
2021-11-11,,,13.24
2021-11-12,,,13.19
2021-11-15,,,13.12
2021-11-16,,,12.96
2021-11-17,,,12.63
2021-11-18,,,11.85
2021-11-19,,,11.8
2021-11-22,,,11.7
2021-11-23,,,10.45
2021-11-24,,,10.86
2021-11-25,,,10.91
2021-11-26,,,10.71
2021-11-29,,,10.28
2021-11-30,,,9.84
2021-12-01,,,9.67
2021-12-02,,,9.59
2021-12-03,,,9.39
2021-12-06,,,9.46
2021-12-07,,,9.59
2021-12-08,,,9.52
2021-12-09,,,9.44
2021-12-10,,,9.42
2021-12-13,,,9.22
2021-12-14,,,9.09
2021-12-15,,,8.86
2021-12-16,,,8.35
2021-12-17,,,7.66
2021-12-20,,,7.31
2021-12-21,,,9.98
2021-12-22,,,10.43
2021-12-23,,,11.62
2021-12-27,,,11.51
2021-12-28,,,11.04
2021-12-29,,,10.42
2021-12-30,,,10.03
2021-12-31,,,9.83
2022-01-03,,,9.79
2022-01-04,,,9.76
2022-01-05,,,9.63
2022-01-06,,,9.44
2022-01-07,,,9.29
2022-01-10,,,9.3
2022-01-11,,,9.37
2022-01-12,,,9.43
2022-01-13,,,9.44
2022-01-14,,,9.47
2022-01-17,,,9.61
2022-01-18,,,9.45
2022-01-19,,,9.42
2022-01-20,,,9.56
2022-01-21,,,9.56
2022-01-24,,,9.6
2022-01-25,,,9.56
2022-01-26,,,9.52
2022-01-27,,,9.56
2022-01-28,,,9.51
2022-01-31,,,9.59
2022-02-01,,,9.55
2022-02-02,,,9.36
2022-02-03,,,9.3
2022-02-04,,,9.21
2022-02-07,,,9.24
2022-02-08,,,9.15
2022-02-09,,,9.14
2022-02-10,,,9.16
2022-02-11,,,9.2
2022-02-14,,,9.29
2022-02-15,,,9.13
2022-02-16,,,9.13
2022-02-17,,,9.14
2022-02-18,,,9.1
2022-02-21,,,9.14
2022-02-22,,,9.0
2022-02-23,,,9.0
2022-02-24,,,8.85
2022-02-25,,,9.12
2022-02-28,,,9.18
2022-03-01,,,9.13
2022-03-02,,,9.15
2022-03-03,,,9.14
2022-03-04,,,9.26
2022-03-07,,,9.31
2022-03-08,,,9.22
2022-03-09,,,9.01
2022-03-10,,,8.78
2022-03-11,,,8.91
2022-03-14,,,8.96
2022-03-15,,,8.99
2022-03-16,,,8.87
2022-03-17,,,8.72
2022-03-18,,,8.76
2022-03-21,,,8.71
2022-03-22,,,8.73
2022-03-23,,,8.67
2022-03-24,,,8.67
2022-03-25,,,8.71
2022-03-28,,,8.77
2022-03-29,,,8.71
2022-03-30,,,8.71
2022-03-31,,,8.72
2022-04-01,,,8.74
2022-04-04,,,8.76
2022-04-05,,,8.77
2022-04-06,,,8.78
2022-04-07,,,8.76
2022-04-08,,,8.71
2022-04-11,,,8.72
2022-04-12,,,8.75
2022-04-13,,,8.87
2022-04-19,,,8.82
2022-04-20,,,8.76
2022-04-22,,,8.77
2022-04-25,,,8.77
2022-04-26,,,8.76
2022-04-27,,,8.81
2022-04-28,,,8.87
2022-04-29,,,8.81
2022-05-02,,,8.76
2022-05-03,,,8.77
2022-05-04,,,8.81
2022-05-05,,,8.79
2022-05-06,,,8.75
2022-05-09,,,8.78
2022-05-10,,,8.67
2022-05-11,,,8.61
2022-05-12,,,8.72
2022-05-13,,,8.72
2022-05-16,,,8.48
2022-05-17,,,8.35
2022-05-18,,,8.28
2022-05-19,,,8.3
2022-05-20,,,8.23
2022-05-23,,,8.25
